id	declared_type	grounded_type	coverage	classification	n_corrections	grounded_source	gpt_claimed_source	span	correction_top	gpt_rationale
R004719:a4	quran	hadith	0.4	likely_WRONG_topical_drift	8	جامع الترمذي 100876	صحيح مسلم 1037	وَمَن يُرِدِ اللَّهُ فِيهِ خَيْرًا فَلاَ يَمْنَعُهُ عِلْمًا	مَنْ يُرِدِ اللهُ بِهِ خَيْرًا يُفَقِّهْهُ فِي الدِّينِ	ليس آية قرآنية. العبارة تبدو تحريفًا للحديث المشهور: «مَنْ يُرِدِ اللَّهُ بِهِ خَيْرًا يُفَقِّهْهُ فِي الدِّينِ». الذي بقي منها بوضوح هو الافتتاح «من يرد الله»، مع بقاء «خيرًا» بعد فساد «به» إلى «فيه»، ثم استبدال آخر الحديث بتركيب مختلق «فلا يمنعه علمًا».
R003305:a2	quran	hadith	0.45	likely_WRONG_topical_drift	6	صحيح مسلم 19825	صحيح مسلم 2713	هو الأول فليس شيء قبله وهو الآخر فليس شيء بعده وهو الباطن فليس شيء أظهر منه وهو الرؤوف الرحيم	كَانَ أَبُو صَالِحٍ يَأْمُرُنَا إِذَا أَرَادَ أَحَدُنَا أَنْ يَنَامَ أَنْ يَضْطَجِعَ عَلَى شِقِّهِ الْأَيْمَنِ ، ثُمَّ يَقُولُ : اللَّهُمَّ رَبَّ السَّمَاوَاتِ وَرَبَّ الْأَرْضِ ، وَرَبَّ الْعَرْشِ الْعَظِيمِ رَبَّنَا ، وَرَبَّ كُلِّ شَيْءٍ ، فَالِقَ الْحَبِّ وَالنَّوَى ، وَمُنْزِلَ التَّوْرَاةِ وَالْإِنْجِيلِ وَالْفُرْقَانِ أَعُوذُ بِكَ مِنْ شَرِّ كُلِّ شَيْءٍ أَنْتَ آخِذٌ بِنَاصِيَتِهِ ، اللَّهُمَّ أَنْتَ الْأَوَّلُ فَلَيْسَ قَبْلَكَ شَيْءٌ ، وَأَنْتَ الْآخِرُ فَلَيْسَ بَعْدَكَ شَيْءٌ ، وَأَنْتَ الظَّاهِرُ فَلَيْسَ فَوْقَكَ شَيْءٌ ، وَأَنْتَ الْبَاطِنُ فَلَيْسَ دُونَكَ شَيْءٌ اقْضِ عَنَّا الدَّيْنَ ، وَأَغْنِنَا مِنَ الْفَقْرِ وَكَانَ يَرْوِي ذَلِكَ عَنْ أَبِي هُرَيْرَةَ ، عَنِ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ .	النص ليس آية قرآنية، بل هو تحريفٌ لحديث الدعاء المشهور: «اللهم أنت الأول... وأنت الآخر... وأنت الظاهر... وأنت الباطن...». وقع فيه قلبُ الضمائر من «أنت» إلى «هو»، وتبديلُ «فليس قبلك شيء» إلى «فليس شيء قبله»، وحذفُ «الظاهر»، ثم أُلحق به ختمٌ قرآني «الرؤوف الرحيم». وأما قوله القرآني «هُوَ الْأَوَّلُ وَالْآخِرُ وَالظَّاهِرُ وَالْبَاطِنُ» فليس هنا إلا على سبيل الامتزاج بقطعٍ قصيرة، فلا يكفي وحده مرشحًا مستقلًا.
R001346:a8	hadith	quran	0.5	likely_mislabel_correction_right	2	سورة الأنعام 151	سورة الأنعام 151	لا تقتلوا النفوس	۞ قُلْ تَعَالَوْا أَتْلُ مَا حَرَّمَ رَبُّكُمْ عَلَيْكُمْ ۖ أَلَّا تُشْرِكُوا بِهِ شَيْئًا ۖ وَبِالْوَالِدَيْنِ إِحْسَانًا ۖ وَلَا تَقْتُلُوا أَوْلَادَكُمْ مِنْ إِمْلَاقٍ ۖ نَحْنُ نَرْزُقُكُمْ وَإِيَّاهُمْ ۖ وَلَا تَقْرَبُوا الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ ۖ وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ ۚ ذَٰلِكُمْ وَصَّاكُمْ بِهِ لَعَلَّكُمْ تَعْقِلُونَ	العبارة ليست حديثًا، وأقرب ما تُحَرِّفه هو الافتتاح القرآني المتكرر: «وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ» في موضعين. التطابق اللفظي المباشر قصير («لا تقتلوا») مع استبدال «النفس» بـ«النفوس»، لذا فهي مسترجعة على نحو ضعيف لكنها ليست baseless.
R001650:a1	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة آل عمران 97	سورة آل عمران 97	الحج فرض على كل مسلم، من استطاع إليه سبيلاً	فِيهِ آيَاتٌ بَيِّنَاتٌ مَقَامُ إِبْرَاهِيمَ ۖ وَمَنْ دَخَلَهُ كَانَ آمِنًا ۗ وَلِلَّهِ عَلَى النَّاسِ حِجُّ الْبَيْتِ مَنِ اسْتَطَاعَ إِلَيْهِ سَبِيلًا ۚ وَمَنْ كَفَرَ فَإِنَّ اللَّهَ غَنِيٌّ عَنِ الْعَالَمِينَ	العبارة ليست حديثًا نبويًا محفوظًا بهذا اللفظ. صدرها «الحج فرض على كل مسلم» صياغة تقريرية غير منقولة من نصٍّ واحد من الكتب الستة، لكن آخرها «من استطاع إليه سبيلاً» يطابق اقتباسًا قرآنيًا صريحًا من آل عمران 97؛ فهي تركيب بين تعبير مُفبرك ومعه ذيل آية.
R003566:a5	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة النجم 15	سورة النجم 15	إِنَّ جَنَّةَ المَأْوَىٰ تَحْتَلُّهَا الْمُتَّقُونَ	عِنْدَهَا جَنَّةُ الْمَأْوَىٰ	The span does not match any hadith matn from the six books. It appears to borrow the distinctive Quranic phrase 'جنة المأوى' and then adds a fabricated continuation 'تحتلها المتقون'. The only canonical text containing this exact contiguous phrase in singular form is سورة النجم 15: 'عندها جنة المأوى'.
R000926:a2	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة الأحزاب 56	سورة الأحزاب 56	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى الْمُؤْمِنِ إِذَا ذَكَرَهُ	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ ۚ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا	العبارة ليست حديثًا، لكنها تقتبس افتتاح آية قرآنية اقتباسًا لفظيًّا طويلًا: 'إن الله وملائكته يصلون على' من سورة الأحزاب 56، ثم تحرّف المفعول به من 'النبي' إلى 'المؤمن' وتزيد 'إذا ذكره'. لا يظهر من span اقتباس متصل ذي دلالة من حديثٍ canonical بعينه.
R004743:a4	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة الأنفال 20	سورة الأنفال 20	أطيعوا الله ورسوله ولا تخالفوهما أبداً	يَا أَيُّهَا الَّذِينَ آمَنُوا أَطِيعُوا اللَّهَ وَرَسُولَهُ وَلَا تَوَلَّوْا عَنْهُ وَأَنْتُمْ تَسْمَعُونَ	Recoverable as a distortion of القرآن لا الحديث: the exact contiguous opening phrase 'أطيعوا الله ورسوله' matches سورة الأنفال 20. The added ending 'ولا تخالفوهما أبداً' is not canonical and appears to replace the verse’s real continuation.
R001346:a7	hadith	quran	0.5	likely_mislabel_correction_right	2	سورة الإسراء 33	سورة الإسراء 33	لا تقتلوا النفوس	وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ ۗ وَمَنْ قُتِلَ مَظْلُومًا فَقَدْ جَعَلْنَا لِوَلِيِّهِ سُلْطَانًا فَلَا يُسْرِفْ فِي الْقَتْلِ ۖ إِنَّهُ كَانَ مَنْصُورًا	العبارة ليست حديثًا، وأقرب ما تُحَرِّفه هو النهي القرآني: «وَلَا تَقْتُلُوا النَّفْسَ ...». الكلمة الأخيرة في span («النفوس») تُحَرِّف «النفس»، وأطول run متصل محفوظ حرفيًّا هو «لا تقتلوا». وهذه الصيغة القرآنية نفسها واردة في موضعين.
R002345:a1	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة البقرة 222	سورة البقرة 222	إِنَّ اللَّهَ لَيُحِبُّ الْمُتَطَهِّرِينَ	وَيَسْأَلُونَكَ عَنِ الْمَحِيضِ ۖ قُلْ هُوَ أَذًى فَاعْتَزِلُوا النِّسَاءَ فِي الْمَحِيضِ ۖ وَلَا تَقْرَبُوهُنَّ حَتَّىٰ يَطْهُرْنَ ۖ فَإِذَا تَطَهَّرْنَ فَأْتُوهُنَّ مِنْ حَيْثُ أَمَرَكُمُ اللَّهُ ۚ إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ وَيُحِبُّ الْمُتَطَهِّرِينَ	ليس حديثًا من الكتب الستة فيما يظهر، لكنه تحريفٌ قابل للاسترجاع لآيةٍ من سورة البقرة 222؛ إذ يوافقها في العبارة المتصلة ذات المعنى: 'يحب المتطهرين'. أما 'إن الله لَيحب' فصياغة غير قرآنية هنا، وقد حُذِف منها 'التوابين ويحب'.
R005564:a3	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة المائدة 5	سورة المائدة 5	نَسَخَتْهَا (أي استثنت منها): {وَالْمُحْصَنَاتُ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِن قَبْلِكُمْ} [المائدة: 5]	الْيَوْمَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ ۖ وَطَعَامُ الَّذِينَ أُوتُوا الْكِتَابَ حِلٌّ لَكُمْ وَطَعَامُكُمْ حِلٌّ لَهُمْ ۖ وَالْمُحْصَنَاتُ مِنَ الْمُؤْمِنَاتِ وَالْمُحْصَنَاتُ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِنْ قَبْلِكُمْ إِذَا آتَيْتُمُوهُنَّ أُجُورَهُنَّ مُحْصِنِينَ غَيْرَ مُسَافِحِينَ وَلَا مُتَّخِذِي أَخْدَانٍ ۗ وَمَنْ يَكْفُرْ بِالْإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ وَهُوَ فِي الْآخِرَةِ مِنَ الْخَاسِرِينَ	ليس حديثًا، بل يقتبس اقتباسًا مباشرًا من القرآن؛ فالعبارة المتصلة «والمحصنات من الذين أوتوا الكتاب من قبلكم» جزءٌ لفظيٌّ صريح من آية المائدة 5، وما قبلها («نسختها...») كلام تفسيري مُضاف.
R002489:a3	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة النساء 11	سورة النساء 11	إِنَّمَا الْأَوْلَادُ عِنْدَ الْمِيرَاثِ ثَلَاثَةٌ: لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ	يُوصِيكُمُ اللَّهُ فِي أَوْلَادِكُمْ ۖ لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ ۚ فَإِنْ كُنَّ نِسَاءً فَوْقَ اثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ ۖ وَإِنْ كَانَتْ وَاحِدَةً فَلَهَا النِّصْفُ ۚ وَلِأَبَوَيْهِ لِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ مِمَّا تَرَكَ إِنْ كَانَ لَهُ وَلَدٌ ۚ فَإِنْ لَمْ يَكُنْ لَهُ وَلَدٌ وَوَرِثَهُ أَبَوَاهُ فَلِأُمِّهِ الثُّلُثُ ۚ فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ ۚ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ ۗ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًا ۚ فَرِيضَةً مِنَ اللَّهِ ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا	The span is not a hadith. Its recoverable core is the exact Quranic inheritance clause 'للذكر مثل حظ الأنثيين' from النساء 11. The opening 'إنما الأولاد عند الميراث ثلاثة' is fabricated and does not trace to a canonical text, but the contiguous final phrase clearly does.
R004023:a2	hadith	quran	0.5	likely_mislabel_correction_right	3	سورة التوبة 5	سورة التوبة 5	أقاموا الصلاة وأسربوا السربلة	فَإِذَا انْسَلَخَ الْأَشْهُرُ الْحُرُمُ فَاقْتُلُوا الْمُشْرِكِينَ حَيْثُ وَجَدْتُمُوهُمْ وَخُذُوهُمْ وَاحْصُرُوهُمْ وَاقْعُدُوا لَهُمْ كُلَّ مَرْصَدٍ ۚ فَإِنْ تَابُوا وَأَقَامُوا الصَّلَاةَ وَآتَوُا الزَّكَاةَ فَخَلُّوا سَبِيلَهُمْ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	العبارة ليست حديثًا معروفًا، وما يمكن استرداده منها فقط هو الركن القرآني المألوف «أقاموا الصلاة». أما «وأسربوا السربلة» فمقطع garbled لا يطابق تتمةً حديثيةً أو قرآنيةً معروفة. وبالاقتصار على التطابق اللفظي المتصل، فهذه العبارة تُحيل فقط إلى الآيات التي تشتمل على «أقاموا الصلاة».
R004724:a3	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة الأنفال 39	سورة الأنفال 39	الدِّينُ كُلُّهُ لِلَّهِ، وَرَسُولُهُ أَحَقُّ بِالْحَقِّ	وَقَاتِلُوهُمْ حَتَّىٰ لَا تَكُونَ فِتْنَةٌ وَيَكُونَ الدِّينُ كُلُّهُ لِلَّهِ ۚ فَإِنِ انْتَهَوْا فَإِنَّ اللَّهَ بِمَا يَعْمَلُونَ بَصِيرٌ	The span contains the exact contiguous Quranic phrase 'الدين كله لله', which matches سورة الأنفال 39. The remainder, 'ورسوله أحق بالحق', does not match a canonical continuation and appears to be a fused fabricated clause. So this is recoverable as a distortion of one real text.
R001646:a4	hadith	quran	0.5	likely_mislabel_correction_right	1	سورة الحج 70	سورة الحج 70	إِنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَمَا فِي الْأَرْضِ، وَإِنَّ اللَّهَ يَكْشِفُ الرِّجْزَ عَنِ الْعِبَادِ	أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاءِ وَالْأَرْضِ ۗ إِنَّ ذَٰلِكَ فِي كِتَابٍ ۚ إِنَّ ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ	The only recoverable canonical spine is Qur'an 22:70, through the contiguous phrase 'الله يعلم ما في السماء'. The span then blends in non-matching wording: 'وما في الأرض' does not follow that verse contiguously, and 'يكشف الرجز عن العباد' does not reproduce a contiguous phrase from any single Qur'anic verse or hadith in the six books. So it is a partial distortion of one verse, not a real hadith.
R001701:a4	hadith	quran	0.55	likely_mislabel_correction_right	6	سورة النساء 136	سورة النساء 136	مَنْ لَمْ يُؤْمِنْ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَوْمِ الْآخِرِ وَالْقَدَرِ فَلَيْسَ بِمُسْلِمٍ	يَا أَيُّهَا الَّذِينَ آمَنُوا آمِنُوا بِاللَّهِ وَرَسُولِهِ وَالْكِتَابِ الَّذِي نَزَّلَ عَلَىٰ رَسُولِهِ وَالْكِتَابِ الَّذِي أَنْزَلَ مِنْ قَبْلُ ۚ وَمَنْ يَكْفُرْ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَوْمِ الْآخِرِ فَقَدْ ضَلَّ ضَلَالًا بَعِيدًا	النصّ قابل للاسترجاع، لكنه مُلَفَّق: أخذ السلسلة العقدية المعيارية «بالله وملائكته وكتبه ورسله واليوم الآخر» من آية النساء 136، وهي نفسها تَرِد في حديث جبريل في عدة من الكتب الستة مع زيادة «وتؤمن بالقدر خيره وشره». أمّا الخاتمة «فليس بمسلم» فلا أصل لها هنا في شيء من النصوص canonical المذكورة.
R002317:a2	hadith	quran	0.57	likely_mislabel_correction_right	1	سورة البقرة 221	سورة البقرة 221	لاَ تَنْكِحُوا الْمُشْرِكَاتِ حَتَّى يُؤْمِنَّ، وَلَوْ أَعْطَيْتُمُوهُنَّ مِائَةَ أَلْفٍ	وَلَا تَنْكِحُوا الْمُشْرِكَاتِ حَتَّىٰ يُؤْمِنَّ ۚ وَلَأَمَةٌ مُؤْمِنَةٌ خَيْرٌ مِنْ مُشْرِكَةٍ وَلَوْ أَعْجَبَتْكُمْ ۗ وَلَا تُنْكِحُوا الْمُشْرِكِينَ حَتَّىٰ يُؤْمِنُوا ۚ وَلَعَبْدٌ مُؤْمِنٌ خَيْرٌ مِنْ مُشْرِكٍ وَلَوْ أَعْجَبَكُمْ ۗ أُولَـٰئِكَ يَدْعُونَ إِلَى النَّارِ ۖ وَاللَّهُ يَدْعُو إِلَى الْجَنَّةِ وَالْمَغْفِرَةِ بِإِذْنِهِ ۖ وَيُبَيِّنُ آيَاتِهِ لِلنَّاسِ لَعَلَّهُمْ يَتَذَكَّرُونَ	The opening clause is a clear Quranic distortion of سورة البقرة 221, with the contiguous phrase 'تَنْكِحُوا الْمُشْرِكَاتِ حَتَّىٰ يُؤْمِنَّ' matching verbatim apart from dropping the initial 'و'. The added ending 'ولو أعطيتموهن مائة ألف' is not canonical here and appears to replace the real wording 'ولو أعجبتكم'.
R000737:a3	hadith	quran	0.58	likely_mislabel_correction_right	1	سورة البقرة 144	سورة البقرة 144	كان النبي ﷺ يقلب وجهه في الصلاة، فأنزل الله: {قد نرى تقلب وجهك في السماء فلنولينك قبلة ترضاها} [البقرة: 144]	قَدْ نَرَىٰ تَقَلُّبَ وَجْهِكَ فِي السَّمَاءِ ۖ فَلَنُوَلِّيَنَّكَ قِبْلَةً تَرْضَاهَا ۚ فَوَلِّ وَجْهَكَ شَطْرَ الْمَسْجِدِ الْحَرَامِ ۚ وَحَيْثُ مَا كُنْتُمْ فَوَلُّوا وُجُوهَكُمْ شَطْرَهُ ۗ وَإِنَّ الَّذِينَ أُوتُوا الْكِتَابَ لَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِنْ رَبِّهِمْ ۗ وَمَا اللَّهُ بِغَافِلٍ عَمَّا يَعْمَلُونَ	الجزء المقتبس بين القوسين هو اقتباس قرآني مباشر من البقرة 144 بعبارة متصلة طويلة: «قد نرى تقلب وجهك في السماء فلنولينك قبلة ترضاها». أما الصدر «كان النبي ﷺ يقلب وجهه في الصلاة، فأنزل الله» فليس بهذه الصياغة حديثًا ثابتًا في الكتب الستة، فهو تمهيد تفسيري/مفبرك أُلصق بآية صحيحة.
R004201:a1	hadith	quran	0.6	likely_mislabel_correction_right	2	سورة الإسراء 31	سورة الإسراء 31	لا تقتلوا أولادكم فإنه من قتلهم هو أن يقتلوا في الإسلام	وَلَا تَقْتُلُوا أَوْلَادَكُمْ خَشْيَةَ إِمْلَاقٍ ۖ نَحْنُ نَرْزُقُهُمْ وَإِيَّاكُمْ ۚ إِنَّ قَتْلَهُمْ كَانَ خِطْئًا كَبِيرًا	العبارة ليست حديثًا، لكن فيها مقطع قرآني حقيقي هو 'تقتلوا أولادكم' من آيتين: الأنعام 151 والإسراء 31. أما بقية الجملة 'فإنه من قتلهم هو أن يقتلوا في الإسلام' فمُختلَقة/مُشوَّشة، ولا تُطابق حديثًا من الكتب الستة ولا تتمةً قرآنية صحيحة. لذا فهي distortion جزئي لعبارتين قرآنيتين فقط.
R004410:a4	hadith	quran	0.6	likely_mislabel_correction_right	4	سورة الطلاق 7	سورة الطلاق 7	لا يُكَلِّفُ اللَّهُ نَفْساً إِلّا وَهِيَ صَاحِبَةَ غِنىً	لِيُنْفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ ۖ وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنْفِقْ مِمَّا آتَاهُ اللَّهُ ۚ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا ۚ سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا	ليس حديثًا. العبارة تقتبس الجملة القرآنية المتصلة «لا يكلف الله نفسا إلا» ثم تستبدل خاتمتها بتركيب مصنوع «وهي صاحبة غنى». هذا المقطع المتصل موجود في آيتين قرآنيتين: الطلاق 7، وهو أقرب لسياق «الغنى/السعة»، والبقرة 286 بصيغة أخرى مختلفة في الخاتمة.
R001726:a1	hadith	quran	0.6	likely_mislabel_correction_right	1	سورة العنكبوت 45	سورة العنكبوت 45	صلاة الجماعة تنهى عن الفحشاء والمنكر	اتْلُ مَا أُوحِيَ إِلَيْكَ مِنَ الْكِتَابِ وَأَقِمِ الصَّلَاةَ ۖ إِنَّ الصَّلَاةَ تَنْهَىٰ عَنِ الْفَحْشَاءِ وَالْمُنْكَرِ ۗ وَلَذِكْرُ اللَّهِ أَكْبَرُ ۗ وَاللَّهُ يَعْلَمُ مَا تَصْنَعُونَ	The span is a stitched hybrid, but it contains the exact substantial Quranic phrase 'تنهى عن الفحشاء والمنكر', which genuinely matches سورة العنكبوت 45. The opening 'صلاة الجماعة' appears to be borrowed from hadiths on congregational prayer, but no specific hadith is reproduced by a meaningful contiguous run beyond that generic two-word fragment.
R003543:a3	hadith	quran	0.6	likely_mislabel_correction_right	1	سورة المائدة 32	سورة المائدة 32	مَنْ قَتَلَ نَفْسًا بِغَيْرِ حِسَابٍ فَأُجِرَ بِغَيْرِ حِسَابٍ	مِنْ أَجْلِ ذَٰلِكَ كَتَبْنَا عَلَىٰ بَنِي إِسْرَائِيلَ أَنَّهُ مَنْ قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ أَوْ فَسَادٍ فِي الْأَرْضِ فَكَأَنَّمَا قَتَلَ النَّاسَ جَمِيعًا وَمَنْ أَحْيَاهَا فَكَأَنَّمَا أَحْيَا النَّاسَ جَمِيعًا ۚ وَلَقَدْ جَاءَتْهُمْ رُسُلُنَا بِالْبَيِّنَاتِ ثُمَّ إِنَّ كَثِيرًا مِنْهُمْ بَعْدَ ذَٰلِكَ فِي الْأَرْضِ لَمُسْرِفُونَ	العبارة ليست حديثًا، لكن صدرها يحرّف نصًّا قرآنيًّا واحدًا هو المائدة 32؛ إذ إن run المتصل «من قتل نفسا بغير» يطابق افتتاح قوله تعالى «مَن قَتَلَ نَفْسًا بِغَيْرِ نَفْسٍ...». أما «فأجر بغير حساب» فزيادة ملفقة لا تطابق نصًّا حديثيًّا ولا تتمّم الآية نفسها، لذا لا يثبت إلا هذا المصدر القرآني.
R004658:a7	hadith	quran	0.67	likely_mislabel_correction_right	3	سورة البقرة 173	سورة البقرة 173	لا تَأْكُلوا لحم الخنزير	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ ۚ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	العبارة ليست حديثًا نبويًا بصيغتها، لكن يمكن ردّها إلى آيات قرآنية تُحرِّم هذا الطعام؛ إذ إنَّ العبارة المشتركة المتصلة الوحيدة الواضحة هي «لحم الخنزير»، وهي واردة نصًّا في البقرة 173 والمائدة 3 والنحل 115. أمّا «لا تأكلوا» فهي صياغةٌ تفسيرية/أمرية لا تطابق نصًّا canonical بعينه، لذلك فالتصحيح ممكن لكن على أساس هذا الركن القصير فقط.
R001334:a2	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة النساء 11	سورة النساء 11	ألحقن الله في الورثة أن يكون للذكر مثل حظ الأنثيين	يُوصِيكُمُ اللَّهُ فِي أَوْلَادِكُمْ ۖ لِلذَّكَرِ مِثْلُ حَظِّ الْأُنْثَيَيْنِ ۚ فَإِنْ كُنَّ نِسَاءً فَوْقَ اثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ ۖ وَإِنْ كَانَتْ وَاحِدَةً فَلَهَا النِّصْفُ ۚ وَلِأَبَوَيْهِ لِكُلِّ وَاحِدٍ مِنْهُمَا السُّدُسُ مِمَّا تَرَكَ إِنْ كَانَ لَهُ وَلَدٌ ۚ فَإِنْ لَمْ يَكُنْ لَهُ وَلَدٌ وَوَرِثَهُ أَبَوَاهُ فَلِأُمِّهِ الثُّلُثُ ۚ فَإِنْ كَانَ لَهُ إِخْوَةٌ فَلِأُمِّهِ السُّدُسُ ۚ مِنْ بَعْدِ وَصِيَّةٍ يُوصِي بِهَا أَوْ دَيْنٍ ۗ آبَاؤُكُمْ وَأَبْنَاؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًا ۚ فَرِيضَةً مِنَ اللَّهِ ۗ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا	العبارة ملفقة في باب المواريث، لكن فيها مقطع قرآنيٌّ صريحٌ ومتصل: 'للذكر مثل حظ الأنثيين' من سورة النساء 11. أما صدرها 'ألحقن الله في الورثة أن يكون' فليس نصًّا حديثيًّا ولا يطابق على نحوٍ متصل حديثًا canonically؛ ويبدو تأثرًا عامًّا بألفاظ الفرائض فقط.
R004243:a2	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة الطلاق 2	سورة الطلاق 2	"من يجعل له مخرجًا"" قال: ""مخرجًا من كل شدة"	فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ۚ ذَٰلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا	The span preserves the exact Quranic phrase 'يجعل له مخرجا' from سورة الطلاق 2, but drops the key words 'يتق الله' and appends a non-canonical explanatory gloss 'مخرجا من كل شدة'. No clear hadith in the six books matches this wording as given.
R001734:a5	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة يس 82	سورة يس 82	إن الله إذا أراد شيئًا، فعله	إِنَّمَا أَمْرُهُ إِذَا أَرَادَ شَيْئًا أَنْ يَقُولَ لَهُ كُنْ فَيَكُونُ	العبارة ليست حديثًا نبويًا، لكنها تُحاكي على الأرجح قوله تعالى في يس 82؛ إذ تشترك معه في العبارة المتصلة ذات المعنى: 'إذا أراد شيئًا'. أما 'فعله' فهي paraphrase لمعنى 'أن يقول له كن فيكون' وليست من اللفظ canonical.
R004771:a2	hadith	quran	0.67	likely_mislabel_correction_right	1	سورة البقرة 228	سورة البقرة 228	العُدة ثلاثة قروء	وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ ۚ وَلَا يَحِلُّ لَهُنَّ أَنْ يَكْتُمْنَ مَا خَلَقَ اللَّهُ فِي أَرْحَامِهِنَّ إِنْ كُنَّ يُؤْمِنَّ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۚ وَبُعُولَتُهُنَّ أَحَقُّ بِرَدِّهِنَّ فِي ذَٰلِكَ إِنْ أَرَادُوا إِصْلَاحًا ۚ وَلَهُنَّ مِثْلُ الَّذِي عَلَيْهِنَّ بِالْمَعْرُوفِ ۚ وَلِلرِّجَالِ عَلَيْهِنَّ دَرَجَةٌ ۗ وَاللَّهُ عَزِيزٌ حَكِيمٌ	The span is a paraphrastic distortion of Qur'an 2:228, preserving the exact contiguous phrase 'ثلاثة قروء' while replacing the Qur'anic wording about waiting ('والمطلقات يتربصن بأنفسهن') with the summary term 'العدة'. No canonical hadith in the six books is genuinely quoted here.
